# Hobyah source file, "ok-022-sectype-changes.txt"
# Timestamp & user, "10:40 on 27 Apr 2024 by ecb"
# Project number, "4"
# Project name, "Hobyah documentation images"
# Project description, "Files that generate images used in the documentation"
# 188th line, transient velocity  calc  Mainline1@0 lw:=1 "{/*0.8Forwards airflow}"
# Data file name, "ok-022-sectype-changes-p1-g1-c1.txt"
#
# Hobyah transient QA
# Name of binary, "ok-022-sectype-changes.hbn"
# Source name, "ok-022-sectype-changes.txt"
# Project no., "4"
# Project name, "Hobyah documentation images"
# Description, "Files that generate images used in the documentation"
# Date created, "10:40 on 27 Apr 2024 by ecb"
# Property plotted, velocity
# Property description, air velocity
# Original locator, Mainline1@0
# Modified locator, (0, 0.0)
#
#
#
# X conversion key, null, 1.0
# Y conversion key, "speed1", converting m/s to FPM by dividing by 0.00508
# Auto key, Air velocity in tunnel "mainline1" at 0 m
# Key used, "{/*0.65 Air velocity in tunnel \"mainline1\" at 0 m}"
# Multiplier on the X axis (applied first), 1.0
# Offset added to the X axis (applied second), 0.0
# Multiplier on the Y axis (applied first), 1.0
# Offset added to the Y axis (applied second), 0.0
# X value at which data starts being plotted, -inf
# X value at which data stops being plotted, inf
Time,  Value,  Value,  Plot time,  Plot value
 (s) ,  (m/s),  (FPM),     (s)   ,   (m/s)
0.0,    0.0,    0.0,    0.0,    0.0
0.1,    0.04845851444144956,    9.539077645954636,    0.1,    0.04845851444144956
0.2,    0.048458519783705176,    9.53907869757976,    0.2,    0.048458519783705176
0.3,    0.048458392804607724,    9.539053701694433,    0.3,    0.048458392804607724
0.4,    0.04845836999093971,    9.539049210814904,    0.4,    0.04845836999093971
0.5,    0.04845826119347948,    9.539027793992023,    0.5,    0.04845826119347948
0.6,    0.04845822248127905,    9.539020173480127,    0.6,    0.04845822248127905
0.7,    0.04845812670197355,    9.539001319286132,    0.7,    0.04845812670197355
0.8,    0.04845807685749091,    9.5389915073801,    0.8,    0.04845807685749091
0.9,    0.048457990104169894,    9.538974429954703,    0.9,    0.048457990104169894
1.0,    0.04845793255593557,    9.53896310156212,    1.0,    0.04845793255593557
1.1,    0.048457851959747174,    9.538947236170703,    1.1,    0.048457851959747174
1.2,    0.04845778916437795,    9.53893487487755,    1.2,    0.04845778916437795
1.3,    0.04845771268538938,    9.538919819958538,    1.3,    0.04845771268538938
1.4,    0.048457646384713095,    9.53890676864431,    1.4,    0.048457646384713095
1.5,    0.048457572589705296,    9.538892242067972,    1.5,    0.048457572589705296
1.6,    0.04845750400086557,    9.538878740327867,    1.6,    0.04845750400086557
1.7,    0.04845743189692837,    9.538864546639441,    1.7,    0.04845743189692837
1.8,    0.04845736186122745,    9.538850760084143,    1.8,    0.04845736186122745
1.9,    0.0484572907726514,    9.538836766269961,    1.9,    0.0484572907726514
2.0,    0.04845721986189268,    9.538822807459187,    2.0,    0.04845721986189268
2.1,    0.04845714933519039,    9.538808924250075,    2.1,    0.04845714933519039
2.2,    0.0484570779285633,    9.53879486782742,    2.2,    0.0484570779285633
2.3,    0.04845700767119036,    9.538781037635896,    2.3,    0.04845700767119036
2.4,    0.04845693601351779,    9.53876693179484,    2.4,    0.04845693601351779
2.5,    0.04845686584063442,    9.538753118235121,    2.5,    0.04845686584063442
2.6,    0.048456794086681694,    9.538738993441278,    2.6,    0.048456794086681694
2.7,    0.04845672388862896,    9.538725174926961,    2.7,    0.04845672388862896
2.8,    0.048456652128398614,    9.538711048897364,    2.8,    0.048456652128398614
2.9,    0.04845658184436788,    9.538697213458244,    2.9,    0.04845658184436788
3.0,    0.048456510128004386,    9.538683096063854,    3.0,    0.048456510128004386
3.1,    0.0484564397296052,    9.53866923811126,    3.1,    0.0484564397296052
3.2,    0.04845636808043078,    9.538655133943067,    3.2,    0.04845636808043078
3.3,    0.04845629755938659,    9.538641251847753,    3.3,    0.04845629755938659
3.4,    0.04845622598509938,    9.538627162421138,    3.4,    0.04845622598509938
3.5,    0.048456155345775784,    9.538613257042476,    3.5,    0.048456155345775784
3.6,    0.04845608384130572,    9.538599181359393,    3.6,    0.04845608384130572
3.7,    0.0484560130935449,    9.538585254634823,    3.7,    0.0484560130935449
3.8,    0.0484559416532265,    9.53857119158002,    3.8,    0.0484559416532265
3.9,    0.048455870809118506,    9.53855724588947,    3.9,    0.048455870809118506
4.0,    0.04845579942161723,    9.538543193231737,    4.0,    0.04845579942161723
4.1,    0.04845572849523384,    9.538529231345242,    4.1,    0.04845572849523384
4.2,    0.048455657149857854,    9.538515186979891,    4.2,    0.048455657149857854
4.3,    0.04845558615589135,    9.538501211789635,    4.3,    0.04845558615589135
4.4,    0.04845551484397556,    9.538487174010937,    4.4,    0.04845551484397556
4.5,    0.048455443791577235,    9.538473187318353,    4.5,    0.048455443791577235
4.6,    0.04845537250323635,    9.538459154180384,    4.6,    0.04845537250323635
4.7,    0.048455301404829815,    9.538445158431065,    4.7,    0.048455301404829815
4.8,    0.04845523013400438,    9.538431128741019,    4.8,    0.04845523013400438
4.9,    0.04845515899815462,    9.538417125620988,    4.9,    0.04845515899815462
5.0,    0.0484550877366402,    9.538403097763819,    5.0,    0.0484550877366402
5.1,    0.048455016567903526,    9.538389088169986,    5.1,    0.048455016567903526
5.2,    0.04845494531367409,    9.538375061746867,    5.2,    0.04845494531367409
5.3,    0.04845487412021367,    9.538361047286154,    5.3,    0.04845487412021367
5.4,    0.04845480286817527,    9.538347021294344,    5.4,    0.04845480286817527
5.5,    0.04845473165467137,    9.538333002888063,    5.5,    0.04845473165467137
5.6,    0.04845466040152558,    9.538318976678264,    5.6,    0.04845466040152558
5.7,    0.048454589171015854,    9.53830495492438,    5.7,    0.048454589171015854
5.8,    0.048454517914608905,    9.538290928072618,    5.8,    0.048454517914608905
5.9,    0.04845444667019428,    9.53827690358155,    5.9,    0.04845444667019428
6.0,    0.04845437541019433,    9.538262876022506,    6.0,    0.04845437541019433
6.1,    0.04845430415346204,    9.538248849106699,    6.1,    0.04845430415346204
6.2,    0.04845423288869464,    9.53823482060918,    6.2,    0.04845423288869464
6.3,    0.04845416162191123,    9.538220791714808,    6.3,    0.04845416162191123
6.4,    0.048454090351035164,    9.538206762014795,    6.4,    0.048454090351035164
6.5,    0.048454019076188404,    9.53819273153315,    6.5,    0.048454019076188404
6.6,    0.04845394779891935,    9.538178700574674,    6.6,    0.04845394779891935
6.7,    0.04845387651649257,    9.5381646686009,    6.7,    0.04845387651649257
6.8,    0.048453805232814375,    9.538150636380783,    6.8,    0.048453805232814375
6.9,    0.04845373394328662,    9.538136603009177,    6.9,    0.04845373394328662
7.0,    0.04845366265402278,    9.538122569689524,    7.0,    0.04845366265402278
7.1,    0.04845359135810345,    9.538108535059733,    7.1,    0.04845359135810345
